event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-01T10:35:31	POINT(-54.3449 -592.851)	POLYGON((-149.7 -753.3,69.9 -753.3,69.9 -447.3,-149.7 -447.3,-149.7 -753.3))	POLYGON((-149.7 -512.1,-149.1 -511.5,-84.9 -449.1,-78.9 -492.9,-32.7 -512.7,-21.3 -533.7,-26.7 -585.9,-2.1 -636.3,-15.3 -672.9,68.7 -720.9,-53.1 -753.3,-21.3 -719.7,-38.7 -685.5,-29.1 -634.5,-135.9 -557.7,-149.7 -512.1))	POINT(-4.0575674 -35.831023)	POLYGON((-14.219574 -49.916808,6.574626 -49.836325,4.677452 -25.252181,-10.061501 -25.289823,-14.219574 -49.916808))	POLYGON((-10.495028 -29.846062,-10.447851 -29.802406,-5.690329 -25.380817,-5.433148 -28.435909,-2.279998 -29.838885,-1.508563 -31.363191,-1.978688 -35.286673,-0.164134 -39.287234,-1.252913 -42.362688,6.072794 -46.691486,-4.988807 -49.82699,-1.875121 -46.562298,-3.227998 -43.464973,-2.270297 -39.142525,-9.869644 -33.188118,-10.495028 -29.846062))	SPoCA_v1.0_CH_0000010359
CH	2013-07-01T10:35:31	POINT(-198.763 646.971)	POLYGON((-463.5 425.7,130.5 425.7,130.5 933.3,-463.5 933.3,-463.5 425.7))	POLYGON((-463.5 590.1,-462.9 590.7,-460.5 623.7,-441.9 639.3,-403.5 640.5,-365.1 667.5,-314.7 660.9,-300.9 691.5,-273.3 705.3,-266.7 743.7,-277.5 771.3,-326.1 795.9,-462.9 820.5,-306.3 891.9,-132.3 933.3,-216.9 909.3,-245.1 872.7,-199.5 866.1,-170.7 881.7,-158.1 849.3,-101.7 841.5,35.1 850.5,32.7 834.9,-15.9 821.7,18.3 779.7,8.1 734.7,19.5 720.3,3.3 702.9,17.1 668.7,-20.1 624.3,-0.9 608.1,41.1 609.3,56.1 566.7,119.7 545.1,127.5 508.5,74.7 494.7,-9.3 516.3,-39.9 492.3,-47.1 458.1,-88.5 468.3,-141.3 434.7,-215.1 429.3,-285.3 474.9,-324.3 440.1,-372.9 425.7,-419.7 434.7,-453.3 461.7,-455.1 479.1,-422.7 492.3,-404.7 525.9,-463.5 590.1))	POINT(-17.549207 45.884504)	POLYGON((-34.073101 29.138397,9.109205 29.573448,85.169842 82.027162,-84.727668 63.469316,-34.073101 29.138397))	POLYGON((-40.316351 40.816737,-40.288221 40.864168,-42.0607 43.421903,-41.084213 44.723811,-37.030584 44.940648,-34.64615 47.273629,-29.079369 46.845506,-29.304435 49.497456,-27.174184 50.785633,-28.940738 54.380254,-32.68278 57.099794,-42.798965 59.502542,-87.288922 60.607484,-89.928924 71.069593,-87.191976 81.935418,-67.729946 75.632502,-47.718824 69.481962,-35.687644 68.793774,-34.355188 71.337423,-24.874255 66.581288,-15.122324 65.660235,5.441715 66.963155,4.668454 64.867184,-2.136593 63.206007,2.114349 58.391526,0.83055 53.823145,1.936885 52.454042,0.31631 50.852601,1.54153 47.838621,-1.69475 44.149732,-0.074261 42.857253,3.398248 42.947581,4.410717 39.649468,9.226733 38.006419,9.494046 35.336456,5.480647 34.375971,-0.69452 35.934653,-2.918547 34.214567,-3.353024 31.820041,-6.358269 32.515754,-9.931276 30.178269,-15.156194 29.757079,-20.995243 32.813307,-23.371368 30.363948,-26.833359 29.313685,-30.71447 29.83625,-34.19159 31.6041,-34.868867 32.800687,-32.483548 33.795146,-31.986443 36.223126,-40.316351 40.816737))	SPoCA_v1.0_CH_0000010328
CH	2013-07-01T14:35:31	POINT(235.068 -246.704)	POLYGON((29.7 -439.5,410.7 -439.5,410.7 -100.5,29.7 -100.5,29.7 -439.5))	POLYGON((29.7 -398.1,30.3 -397.5,41.7 -380.1,74.7 -404.1,109.5 -383.1,166.5 -401.1,191.7 -392.7,200.7 -358.5,176.1 -318.9,169.5 -249.3,185.1 -210.3,170.7 -182.7,203.7 -166.5,203.1 -128.1,227.1 -104.1,321.3 -111.3,342.9 -100.5,389.1 -116.7,410.7 -149.1,324.3 -179.7,310.5 -201.9,276.9 -203.7,237.9 -243.9,221.7 -308.1,258.9 -377.1,236.1 -390.9,222.3 -438.9,164.7 -434.1,139.5 -414.3,58.5 -436.5,29.7 -398.1))	POINT(14.698795 -12.243848)	POLYGON((1.976512 -24.691255,28.597648 -25.071944,25.727658 -3.441206,1.79756 -3.147575,1.976512 -24.691255))	POLYGON((1.935245 -21.898171,1.973802 -21.858245,2.695581 -20.705596,4.886732 -22.308389,7.10442 -20.924292,10.933725 -22.153172,12.565445 -21.61152,12.96981 -19.362463,11.188081 -16.777478,10.54625 -12.358275,11.432297 -9.936823,10.481025 -8.22185,12.508224 -7.24682,12.415222 -4.896109,13.884274 -3.451943,19.861565 -3.980182,21.244285 -3.348402,24.312762 -4.396154,25.852231 -6.409097,20.21992 -8.172476,19.39861 -9.528201,17.232324 -9.603707,14.870036 -12.070645,14.090491 -16.119424,16.972564 -20.639486,15.53386 -21.531047,14.97039 -24.754934,10.99937 -24.378761,9.202358 -23.021492,3.889152 -24.491884,1.935245 -21.898171))	SPoCA_v1.0_CH_0000010362
CH	2013-07-01T14:35:31	POINT(-441.972 -531.251)	POLYGON((-543.3 -688.5,-357.3 -688.5,-357.3 -431.7,-543.3 -431.7,-543.3 -688.5))	POLYGON((-543.3 -482.1,-542.7 -481.5,-506.7 -434.1,-409.5 -433.5,-357.3 -459.3,-376.5 -515.7,-367.5 -564.3,-424.5 -602.7,-401.7 -634.5,-417.9 -683.1,-434.1 -687.9,-457.5 -639.9,-486.3 -618.3,-482.1 -573.9,-516.9 -501.3,-543.3 -482.1))	POINT(-33.265742 -31.686359)	POLYGON((-54.455007 -45.075499,-31.776313 -44.199864,-24.471517 -24.439301,-39.226615 -24.862809,-54.455007 -45.075499))	POLYGON((-40.724757 -28.404638,-40.649195 -28.359678,-36.157073 -24.92407,-28.401667 -24.657373,-24.888834 -26.342915,-27.441375 -30.392048,-27.908351 -33.991995,-34.227119 -37.133585,-33.452595 -39.660244,-37.81632 -43.920381,-39.970418 -44.420808,-39.337616 -40.30093,-41.118317 -38.609382,-38.467817 -35.042868,-38.944923 -29.704392,-40.724757 -28.404638))	SPoCA_v1.0_CH_0000010361
CH	2013-07-01T14:35:31	POINT(-32.5658 -579.738)	POLYGON((-122.1 -752.1,92.7 -752.1,92.7 -463.5,-122.1 -463.5,-122.1 -752.1))	POLYGON((-122.1 -512.7,-121.5 -512.1,-93.3 -476.7,-41.7 -465.9,2.7 -511.5,-4.5 -569.1,26.7 -638.7,10.5 -675.3,66.9 -683.1,90.3 -724.5,-32.1 -752.1,6.3 -721.5,-17.7 -674.1,5.7 -633.3,-114.3 -554.7,-122.1 -512.7))	POINT(-2.3991069 -34.795624)	POLYGON((-11.515141 -49.743608,8.711839 -49.714705,6.267339 -26.360507,-8.268407 -26.374433,-11.515141 -49.743608))	POLYGON((-8.544405 -29.853462,-8.498348 -29.809884,-6.359991 -27.281423,-2.818474 -26.512172,0.188004 -29.731804,-0.3282 -33.982061,2.09273 -39.4681,0.862423 -42.551571,5.565951 -43.246364,8.04376 -47.026302,-3.004277 -49.680486,0.556055 -46.711215,-1.451481 -42.448433,0.443837 -39.023945,-8.26435 -32.93148,-8.544405 -29.853462))	SPoCA_v1.0_CH_0000010359
CH	2013-07-01T14:35:31	POINT(-167.4 652.955)	POLYGON((-456.9 423.3,275.1 423.3,275.1 943.5,-456.9 943.5,-456.9 423.3))	POLYGON((-456.9 822.3,-456.3 822.9,-279.3 900.9,-104.1 937.5,87.9 939.3,273.9 901.5,98.1 932.1,-81.3 934.5,-197.7 914.7,-221.7 891.9,-200.1 875.7,-158.1 882.3,-153.9 858.9,-127.5 846.9,-38.1 859.5,-33.3 870.3,-56.7 886.5,39.9 857.1,-0.3 824.1,3.3 800.7,40.5 775.5,29.1 696.9,74.1 665.1,54.3 636.9,84.9 571.5,126.9 557.7,154.5 503.1,68.7 497.1,29.7 522.9,-12.9 490.5,-17.1 456.3,-53.7 459.9,-125.1 431.1,-166.5 440.7,-192.9 427.5,-249.3 462.9,-283.5 436.5,-393.9 431.1,-429.9 473.7,-390.3 525.3,-414.9 541.5,-440.7 612.9,-407.7 649.5,-296.7 664.5,-266.1 718.5,-268.5 767.1,-318.3 804.9,-456.9 822.3))	POINT(-14.862669 46.436102)	POLYGON((-33.473907 29.007293,19.446207 29.307106,80.963965 73.534933,-84.568683 64.036148,-33.473907 29.007293))	POLYGON((-84.981834 60.941249,-85.335961 60.999236,-89.064954 72.790371,-85.600407 83.650851,82.186208 84.607527,86.763798 73.109437,55.037149 82.718633,-52.783596 83.79441,-67.766716 76.930972,-51.921444 72.65927,-38.77293 70.243476,-31.835001 71.514145,-25.693828 67.951819,-19.638947 66.352288,-6.245687 68.265602,-5.881947 69.901793,-11.538879 72.5533,6.442732 67.915284,-0.040752 63.523145,0.408787 60.737586,4.62611 57.955135,2.759302 50.327115,6.655094 47.532731,4.665658 45.185043,6.720286 40.021351,9.918977 38.958225,11.474527 34.950934,5.050853 34.566798,2.232607 36.429333,-0.942038 34.108728,-1.215389 31.718165,-3.829462 31.961605,-8.763451 29.960645,-11.776259 30.589307,-13.548136 29.671917,-18.082231 32.040796,-20.251492 30.190689,-28.585748 29.657753,-32.559328 32.498676,-30.721907 36.226434,-33.445501 37.346685,-39.276543 42.654822,-38.058907 45.673538,-27.470508 47.203155,-27.184752 52.01982,-31.135685 56.713326,-43.179434 60.536038,-84.981834 60.941249))	SPoCA_v1.0_CH_0000010328
CH	2013-07-01T18:35:31	POINT(271.816 -248.544)	POLYGON((77.7 -442.5,429.3 -442.5,429.3 -105.9,77.7 -105.9,77.7 -442.5))	POLYGON((77.7 -412.5,78.3 -411.9,82.5 -395.1,120.3 -404.7,155.1 -387.3,230.7 -390.3,249.9 -356.1,206.1 -254.7,216.9 -184.5,258.9 -167.7,261.3 -126.3,312.9 -108.3,368.7 -120.3,397.5 -105.9,425.7 -116.1,428.1 -139.5,269.7 -244.5,260.7 -309.3,277.5 -332.7,264.9 -378.3,276.9 -408.9,255.3 -437.7,207.9 -442.5,180.3 -419.1,84.3 -429.3,77.7 -412.5))	POINT(17.071753 -12.376139)	POLYGON((5.185319 -24.889215,30.08669 -25.301515,26.997261 -3.782698,4.708839 -3.466163,5.185319 -24.889215))	POLYGON((5.10386 -22.854453,5.141848 -22.814322,5.374886 -21.692099,7.887654 -22.348651,10.109278 -21.208853,15.163143 -21.468292,16.21557 -19.232379,12.877084 -12.704281,13.369459 -8.346347,15.983015 -7.347786,16.056844 -4.815437,19.316143 -3.770805,22.967566 -4.570598,24.851426 -3.73362,26.774886 -4.398541,27.00399 -5.832189,16.917783 -12.120485,16.644719 -16.214997,17.902795 -17.739627,17.386624 -20.707909,18.47438 -22.762172,17.249125 -24.690248,14.004979 -24.970206,11.959555 -23.354713,5.586919 -23.991601,5.10386 -22.854453))	SPoCA_v1.0_CH_0000010362
CH	2013-07-01T18:35:31	POINT(-385.968 -509.516)	POLYGON((-507.3 -683.7,-245.1 -683.7,-245.1 -341.7,-507.3 -341.7,-507.3 -683.7))	POLYGON((-507.3 -486.3,-506.7 -485.7,-468.9 -435.9,-317.1 -448.5,-282.3 -402.9,-304.5 -372.9,-298.5 -350.1,-284.7 -341.7,-256.5 -371.7,-248.7 -453.9,-271.5 -470.7,-326.1 -458.7,-348.3 -523.5,-341.1 -576.3,-375.3 -570.9,-392.7 -584.7,-373.5 -630.9,-383.1 -680.1,-406.5 -683.7,-452.1 -629.1,-443.7 -572.7,-483.3 -562.5,-482.7 -518.1,-507.3 -486.3))	POINT(-28.053825 -29.94619)	POLYGON((-48.632047 -44.382133,-20.904835 -43.483572,-15.804235 -18.289248,-34.433905 -18.715709,-48.632047 -44.382133))	POLYGON((-37.598159 -28.578357,-37.527068 -28.533583,-33.091393 -24.936726,-21.767735 -25.513149,-18.791859 -22.365842,-20.048323 -20.398533,-19.445124 -18.894896,-18.448412 -18.33146,-16.76798 -20.26315,-16.948605 -25.796864,-18.758534 -26.992986,-22.564328 -26.233301,-25.37291 -30.890152,-26.030838 -34.839769,-28.744408 -34.498456,-30.673523 -35.608938,-30.637415 -39.266595,-33.930306 -43.512965,-36.609168 -43.917329,-38.15903 -39.361327,-34.809714 -34.814915,-38.092672 -34.151019,-36.413853 -30.813526,-37.598159 -28.578357))	SPoCA_v1.0_CH_0000010361
CH	2013-07-01T18:35:31	POINT(4.43555 -589.439)	POLYGON((-84.9 -765.3,131.7 -765.3,131.7 -450.3,-84.9 -450.3,-84.9 -765.3))	POLYGON((-84.9 -512.7,-84.3 -512.1,-47.1 -493.5,-33.3 -450.9,-5.7 -465.9,35.1 -536.1,27.3 -584.7,52.5 -639.9,42.3 -672.9,80.7 -704.1,131.7 -713.1,126.9 -723.9,63.3 -735.3,17.7 -764.7,38.7 -719.7,10.5 -671.7,31.5 -641.1,15.3 -614.1,-71.1 -557.1,-84.9 -512.7))	POINT(0.32961403 -35.521959)	POLYGON((-8.201238 -51.035842,12.799056 -51.085564,8.853081 -25.449158,-5.692581 -25.427062,-8.201238 -51.035842))	POLYGON((-5.927488 -29.817066,-5.882869 -29.77361,-3.240131 -28.432959,-2.230157 -25.455127,-0.385029 -26.490205,2.49024 -31.50485,2.019965 -35.157905,4.122775 -39.554945,3.464109 -42.331681,6.936722 -45.110918,11.547637 -45.97863,11.332139 -46.984198,5.737846 -48.023162,1.700658 -50.940537,3.40633 -46.530245,0.857896 -42.22256,2.475631 -39.648336,1.16595 -37.458922,-5.138024 -33.072548,-5.927488 -29.817066))	SPoCA_v1.0_CH_0000010359
CH	2013-07-01T18:35:31	POINT(-143.676 654.889)	POLYGON((-444.3 424.5,288.9 424.5,288.9 942.9,-444.3 942.9,-444.3 424.5))	POLYGON((-444.3 830.7,-443.7 831.3,-275.1 902.1,-92.1 938.7,99.3 938.1,280.5 900.3,284.7 887.7,151.5 924.9,-76.5 932.7,-234.9 890.7,-227.7 869.7,-199.5 863.1,-149.1 888.3,-112.5 848.1,-70.5 857.7,-53.7 887.1,47.7 866.1,47.7 841.5,12.3 808.5,60.3 776.1,48.3 739.5,73.5 699.9,105.3 686.7,91.5 643.5,110.7 575.1,179.1 530.7,197.7 499.5,95.7 494.1,59.1 519.3,12.3 460.5,-30.9 456.9,-83.1 426.9,-146.1 425.1,-207.9 459.3,-258.9 430.5,-318.3 424.5,-407.1 447.9,-410.1 477.9,-363.3 527.7,-399.3 575.7,-413.7 668.7,-381.9 698.1,-284.7 707.7,-273.3 742.5,-241.5 767.7,-306.9 801.9,-365.1 800.7,-398.1 825.3,-444.3 830.7))	POINT(-12.766267 46.639477)	POLYGON((-32.477672 29.1304,20.481993 29.388696,81.317095 72.761842,-84.361817 64.638998,-32.477672 29.1304))	POLYGON((-87.291344 61.896137,-87.810634 61.948688,-89.406938 73.058552,-85.622315 84.385398,83.917158 83.92825,89.954231 72.716856,69.48955 71.228996,65.568016 79.852375,-43.905477 83.292834,-55.037922 72.341526,-42.692442 69.19105,-34.956643 68.390037,-31.801331 72.582928,-17.403503 66.565952,-11.472115 67.987588,-11.000631 72.682429,8.18898 69.260133,7.05633 65.763553,1.569161 61.658705,6.911017 58.027276,5.018121 54.315826,7.024683 50.598949,9.83988 49.40292,7.955576 45.730156,8.81345 40.300543,13.681151 36.941319,14.697894 34.677381,7.027253 34.362164,4.431816 36.180663,0.877147 32.027382,-2.198008 31.776658,-5.793881 29.711967,-10.208009 29.560405,-14.96853 31.851392,-18.357271 29.829786,-22.668331 29.349846,-30.017957 30.78886,-31.022471 32.847618,-28.489155 36.469998,-33.365398 39.933625,-40.095583 47.254152,-38.774918 49.877069,-28.558494 51.008748,-29.648538 54.279832,-27.835242 56.865261,-40.875433 60.272874,-50.213747 59.834514,-64.69714 62.226316,-87.291344 61.896137))	SPoCA_v1.0_CH_0000010328
CH	2013-07-01T23:00:07	POINT(335.017 -202.179)	POLYGON((242.7 -387.3,467.7 -387.3,467.7 -92.7,242.7 -92.7,242.7 -387.3))	POLYGON((242.7 -243.3,243.3 -242.7,260.7 -186.3,303.9 -167.7,290.1 -122.7,382.5 -112.5,400.5 -92.7,467.7 -121.5,458.1 -147.9,315.9 -241.5,290.7 -300.9,315.9 -332.1,314.1 -372.9,281.7 -387.3,290.7 -350.7,254.1 -309.9,259.5 -281.7,242.7 -243.3))	POINT(21.001577 -9.5388173)	POLYGON((15.949466 -21.261466,32.080501 -21.620865,29.617866 -3.027392,14.849267 -2.734428,15.949466 -21.261466))	POLYGON((15.173337 -12.000232,15.209617 -11.963211,16.142831 -8.475357,18.859879 -7.3742,17.878337 -4.604627,23.864323 -4.095631,25.029782 -2.916707,29.686668 -4.782412,29.105056 -6.38057,19.91804 -11.964505,18.576778 -15.690816,20.483791 -17.728001,20.708513 -20.39231,18.606047 -21.304842,18.918495 -18.905596,16.212526 -16.227509,16.420732 -14.435357,15.173337 -12.000232))	SPoCA_v1.0_CH_0000010362
CH	2013-07-01T23:00:07	POINT(-337.49 -469.28)	POLYGON((-476.7 -579.3,-204.3 -579.3,-204.3 -344.7,-476.7 -344.7,-476.7 -579.3))	POLYGON((-476.7 -485.1,-476.1 -484.5,-437.1 -432.3,-341.7 -430.5,-282.3 -450.3,-251.7 -405.3,-262.5 -368.1,-243.9 -345.3,-204.3 -396.3,-215.1 -439.5,-235.5 -475.5,-273.3 -452.7,-299.7 -464.1,-312.3 -578.7,-353.1 -575.7,-371.1 -508.5,-427.5 -501.3,-449.7 -528.3,-476.7 -485.1))	POINT(-23.560541 -26.971545)	POLYGON((-38.166744 -35.416278,-15.234619 -34.83568,-13.131584 -18.428159,-32.116596 -18.824856,-38.166744 -35.416278))	POLYGON((-34.905671 -28.389341,-34.83848 -28.344854,-30.498368 -24.599196,-23.309469 -24.29698,-19.286066 -25.570078,-16.703727 -22.472375,-17.144052 -20.01336,-15.745006 -18.502718,-13.426887 -21.824387,-14.474386 -24.751991,-16.237175 -27.267272,-18.672941 -25.724292,-20.708676 -26.551228,-23.723382 -34.950495,-27.006632 -34.800817,-26.847344 -29.824487,-31.216529 -29.427347,-33.831465 -31.456502,-34.905671 -28.389341))	SPoCA_v1.0_CH_0000010361
CH	2013-07-01T23:00:07	POINT(30.4693 -585.531)	POLYGON((-51.3 -736.5,147.9 -736.5,147.9 -441.3,-51.3 -441.3,-51.3 -736.5))	POLYGON((-51.3 -512.7,-50.7 -512.1,-14.7 -490.5,0.3 -441.3,31.5 -459.3,27.9 -515.1,61.5 -542.7,55.5 -621.3,83.7 -639.3,66.9 -669.9,147.3 -723.3,62.7 -734.7,39.3 -686.1,52.5 -623.1,-35.7 -565.5,-51.3 -512.7))	POINT(2.2558353 -35.202447)	POLYGON((-4.655639 -48.113524,13.556638 -48.19682,9.900933 -24.821479,-3.417815 -24.779762,-4.655639 -48.113524))	POLYGON((-3.576423 -29.786177,-3.533003 -29.742826,-1.008498 -28.195753,0.019976 -24.774104,2.119562 -26.014495,1.947473 -29.954767,4.388632 -31.977607,4.265654 -38.023337,6.576446 -39.498852,5.460358 -42.062543,13.171328 -46.931155,5.67467 -47.945097,3.277982 -43.46186,4.042666 -38.167201,-2.595237 -33.674737,-3.576423 -29.786177))	SPoCA_v1.0_CH_0000010359
CH	2013-07-01T23:00:07	POINT(-125.799 649.382)	POLYGON((-438.3 411.9,305.7 411.9,305.7 942.9,-438.3 942.9,-438.3 411.9))	POLYGON((-438.3 834.3,-437.7 834.9,-247.5 909.9,-62.1 941.1,140.1 932.7,305.7 888.3,151.5 922.5,-48.9 930.3,-191.1 908.7,-229.5 887.7,-206.7 863.1,-60.9 876.3,-28.5 842.1,58.5 859.5,29.7 841.5,73.5 780.3,66.9 731.7,125.7 685.5,136.5 579.9,216.3 522.3,228.3 493.5,166.5 506.7,122.7 495.9,86.1 510.3,54.3 465.3,21.3 458.7,2.1 434.7,-92.1 411.9,-167.7 461.7,-222.3 429.3,-346.5 432.3,-404.1 489.9,-355.5 510.9,-393.3 671.7,-369.3 702.9,-275.7 702.9,-264.3 740.1,-228.9 776.7,-286.5 803.1,-321.3 791.1,-369.3 824.1,-438.3 834.3))	POINT(-11.0678 46.214837)	POLYGON((-31.707915 28.317175,21.545238 28.539217,81.73087 71.841702,-84.24067 64.934197,-31.707915 28.317175))	POLYGON((-88.130386 62.325125,-88.740807 62.374299,-89.968362 74.8028,-84.402555 86.210538,87.524248 81.45822,80.680948 70.850296,60.184006 79.346703,-24.361778 82.790774,-56.501516 75.961597,-51.543994 71.932552,-36.382202 68.371639,-11.331808 70.865092,-4.227731 65.876443,9.624365 68.284958,4.392194 65.795565,8.545203 58.487145,6.835328 53.574297,11.746603 49.300891,10.951573 40.670395,16.459488 36.314513,16.946209 34.241005,12.423978 35.237265,9.039466 34.496691,6.411656 35.542733,3.890025 32.374637,1.517345 31.922462,0.147 30.27631,-6.361375 28.717048,-12.054085 32.070196,-15.684464 29.805615,-24.940467 29.85354,-30.858555 33.715134,-27.37717 35.295522,-38.03774 47.589107,-37.713235 50.358069,-27.325647 50.616193,-28.436194 54.089986,-27.039743 57.848701,-37.977869 60.510561,-41.347371 59.053594,-57.429269 62.378793,-88.130386 62.325125))	SPoCA_v1.0_CH_0000010328
CH	2013-07-02T03:00:07	POINT(369.667 -201.405)	POLYGON((267.3 -389.7,516.3 -389.7,516.3 -89.1,267.3 -89.1,267.3 -389.7))	POLYGON((267.3 -283.5,267.9 -282.9,283.5 -195.9,297.3 -186.3,330.3 -201.9,352.5 -180.3,322.5 -124.5,410.1 -115.5,432.3 -89.1,516.3 -117.3,505.5 -144.3,466.5 -147.9,429.3 -197.7,393.3 -200.1,340.5 -246.9,324.9 -308.7,353.1 -336.9,341.1 -389.7,296.1 -304.5,267.3 -283.5))	POINT(23.295195 -9.5203654)	POLYGON((17.638148 -21.430213,35.97855 -21.885321,33.064227 -2.887523,16.392424 -2.520141,17.638148 -21.430213))	POLYGON((16.937486 -14.540009,16.973696 -14.502558,17.628903 -9.073561,18.487724 -8.495257,20.689532 -9.498565,22.068919 -8.192001,19.960146 -4.732861,25.715918 -4.302852,27.170853 -2.731266,33.138268 -4.605951,32.456986 -6.235637,29.692451 -6.380014,27.33184 -9.383824,24.879783 -9.47435,21.574602 -12.317105,20.91698 -16.215038,23.075834 -18.074114,22.766392 -21.528141,18.956522 -15.910029,16.937486 -14.540009))	SPoCA_v1.0_CH_0000010362
CH	2013-07-02T03:00:07	POINT(-334.906 -485.837)	POLYGON((-440.7 -587.7,-267.9 -587.7,-267.9 -432.3,-440.7 -432.3,-440.7 -587.7))	POLYGON((-440.7 -477.9,-440.1 -477.3,-405.3 -434.1,-290.7 -440.1,-265.5 -461.1,-280.5 -493.5,-280.5 -587.7,-314.7 -573.9,-331.5 -500.7,-386.7 -500.1,-408.3 -478.5,-440.7 -477.9))	POINT(-23.63058 -28.117878)	POLYGON((-35.101972 -35.945559,-20.345804 -35.554231,-18.07134 -24.299724,-30.775087 -24.591496,-35.101972 -35.945559))	POLYGON((-31.728669 -27.770113,-31.666046 -27.726166,-28.080278 -24.640442,-19.763371 -24.862246,-18.210335 -26.279517,-19.703485 -28.578616,-21.354677 -35.574799,-23.79964 -34.568954,-23.627431 -29.172571,-27.896003 -29.234169,-29.146765 -27.73896,-31.728669 -27.770113))	SPoCA_v1.0_CH_0000010361
CH	2013-07-02T03:00:07	POINT(63.5002 -589.716)	POLYGON((-15.9 -732.3,171.9 -732.3,171.9 -445.5,-15.9 -445.5,-15.9 -732.3))	POLYGON((-15.9 -519.9,-15.3 -519.3,16.5 -494.7,35.7 -447.9,50.7 -449.7,54.9 -515.1,92.1 -545.1,90.9 -616.5,111.3 -643.5,95.1 -675.3,160.5 -699.9,171.3 -723.3,96.3 -728.7,73.5 -709.5,66.9 -672.9,90.9 -646.5,87.3 -626.1,3.3 -569.7,-15.9 -519.9))	POINT(4.7239105 -35.516386)	POLYGON((-1.42949 -47.680689,15.687666 -47.806544,11.555727 -25.108434,-1.061032 -25.044074,-1.42949 -47.680689))	POLYGON((-1.113417 -30.282393,-1.070916 -30.238889,1.135007 -28.475408,2.386156 -25.211009,3.39331 -25.337544,3.833797 -29.941994,6.592855 -32.149092,6.960557 -37.635938,8.804581 -39.844526,7.832306 -42.526311,13.814211 -44.765915,15.371211 -46.945761,8.639371 -47.374241,6.366144 -45.562367,5.48132 -42.302901,7.206244 -40.080183,6.754794 -38.405946,0.240654 -33.971176,-1.113417 -30.282393))	SPoCA_v1.0_CH_0000010359
CH	2013-07-02T03:00:07	POINT(-101.221 648.749)	POLYGON((-432.9 426.3,303.9 426.3,303.9 942.9,-432.9 942.9,-432.9 426.3))	POLYGON((-432.9 837.3,-431.7 837.9,-266.1 904.5,-81.3 939.3,102.3 937.5,281.7 899.7,302.1 885.9,146.7 922.5,5.7 933.9,-180.9 913.5,-235.5 885.3,-177.3 859.5,45.3 851.1,96.9 780.9,92.1 735.3,105.9 720.9,93.3 687.9,146.1 675.9,171.3 559.5,232.5 530.1,258.9 505.5,257.1 488.7,194.1 507.3,156.3 491.1,120.9 505.5,88.5 467.7,23.7 445.5,-71.1 435.9,-143.1 455.7,-187.5 427.5,-312.3 429.3,-349.5 464.1,-327.9 515.1,-368.7 681.3,-362.1 700.5,-336.3 703.5,-329.1 649.5,-285.9 637.5,-258.3 693.9,-207.3 727.5,-200.7 761.7,-259.5 801.9,-319.5 782.1,-329.7 810.3,-372.3 836.7,-432.9 837.3))	POINT(-8.882799 46.197969)	POLYGON((-31.60701 29.308068,21.629111 29.526868,81.636884 71.937402,-84.136216 65.201372,-31.60701 29.308068))	POLYGON((-88.565847 62.700672,-88.523691 62.782097,-89.449328 73.629204,-89.221088 85.059792,87.581158 83.774011,89.176787 72.638985,75.163506 70.677705,57.944643 79.440991,3.527778 84.371973,-58.548315 77.02771,-51.798786 71.510924,-30.044029 68.004932,7.074966 67.11602,11.317435 58.548646,9.509671 53.921532,10.599073 52.543027,8.736667 49.55554,13.455313 48.463104,13.477066 39.115366,17.867519 36.880572,19.506615 35.075405,19.079794 33.886809,14.532685 35.274614,11.497482 34.153235,8.98314 35.200102,6.36073 32.549209,1.672306 31.03156,-4.987964 30.365892,-10.221912 31.690318,-13.170011 29.731835,-22.303565 29.718074,-25.798653 32.038493,-25.217635 35.660966,-36.0069 48.495669,-36.696603 50.184389,-33.987555 50.529441,-29.988578 45.932794,-25.298478 45.042109,-25.046408 49.869381,-21.356573 53.030127,-22.524252 56.383263,-33.854177 60.49707,-39.76932 58.127164,-46.208972 61.116949,-63.078127 63.777497,-88.565847 62.700672))	SPoCA_v1.0_CH_0000010328
CH	2013-07-02T07:00:19	POINT(404.232 -188.362)	POLYGON((302.1 -318.9,532.5 -318.9,532.5 -87.9,302.1 -87.9,302.1 -318.9))	POLYGON((302.1 -271.5,302.7 -270.9,324.3 -210.3,380.7 -194.7,366.9 -143.7,381.9 -127.5,444.3 -112.5,465.9 -87.9,531.9 -115.5,530.1 -141.9,419.1 -198.3,346.5 -317.7,302.1 -271.5))	POINT(25.565231 -8.7482727)	POLYGON((19.451147 -16.8242,36.061824 -17.248053,34.242897 -2.83405,18.6001 -2.465061,19.451147 -16.8242))	POLYGON((19.159526 -13.801212,19.19589 -13.763991,20.328579 -9.99508,24.003648 -9.104335,22.903061 -5.945931,23.855836 -4.976422,28.037451 -4.159676,29.483299 -2.70048,34.273015 -4.51457,34.243541 -6.126005,26.630139 -9.387566,22.453905 -16.806192,19.159526 -13.801212))	SPoCA_v1.0_CH_0000010362
